datetime,count
2011-01-20 00:00:00,9.765705
2011-01-20 01:00:00,6.479667
2011-01-20 02:00:00,6.357977
2011-01-20 03:00:00,6.251
2011-01-20 04:00:00,6.2484226
2011-01-20 05:00:00,7.3101587
2011-01-20 06:00:00,37.67022
2011-01-20 07:00:00,79.19914
2011-01-20 08:00:00,201.89603
2011-01-20 09:00:00,107.57864
2011-01-20 10:00:00,54.73361
2011-01-20 11:00:00,55.391834
2011-01-20 12:00:00,68.81182
2011-01-20 13:00:00,64.290985
2011-01-20 14:00:00,63.410107
2011-01-20 15:00:00,75.44579
2011-01-20 16:00:00,84.22751
2011-01-20 17:00:00,180.01144
2011-01-20 18:00:00,161.6896
2011-01-20 19:00:00,106.33804
2011-01-20 20:00:00,61.399498
2011-01-20 21:00:00,46.760612
2011-01-20 22:00:00,40.048466
2011-01-20 23:00:00,32.885677
2011-01-21 00:00:00,10.4242115
2011-01-21 01:00:00,6.4518685
2011-01-21 02:00:00,6.256242
2011-01-21 03:00:00,6.0644026
2011-01-21 04:00:00,6.196755
2011-01-21 05:00:00,7.1129446
2011-01-21 06:00:00,37.18586
2011-01-21 07:00:00,77.00986
2011-01-21 08:00:00,206.649
2011-01-21 09:00:00,104.50113
2011-01-21 10:00:00,52.46911
2011-01-21 11:00:00,56.412796
2011-01-21 12:00:00,64.12719
2011-01-21 13:00:00,51.74483
2011-01-21 14:00:00,52.641464
2011-01-21 15:00:00,52.107037
2011-01-21 16:00:00,64.19444
2011-01-21 17:00:00,118.772125
2011-01-21 18:00:00,114.03188
2011-01-21 19:00:00,83.81741
2011-01-21 20:00:00,41.679516
2011-01-21 21:00:00,34.085205
2011-01-21 22:00:00,31.210674
2011-01-21 23:00:00,30.83142
2011-01-22 00:00:00,30.689938
2011-01-22 01:00:00,19.683567
2011-01-22 02:00:00,8.793948
2011-01-22 03:00:00,5.623188
2011-01-22 04:00:00,5.5983505
2011-01-22 06:00:00,6.347892
2011-01-22 07:00:00,22.335327
2011-01-22 08:00:00,41.038063
2011-01-22 09:00:00,34.652557
2011-01-22 10:00:00,55.266975
2011-01-22 11:00:00,67.2216
2011-01-22 12:00:00,78.9056
2011-01-22 13:00:00,85.752426
2011-01-22 14:00:00,77.81253
2011-01-22 15:00:00,79.26341
2011-01-22 16:00:00,78.64423
2011-01-22 17:00:00,93.54828
2011-01-22 18:00:00,66.9342
2011-01-22 19:00:00,57.650497
2011-01-22 20:00:00,36.18203
2011-01-22 21:00:00,31.312595
2011-01-22 22:00:00,31.999268
2011-01-22 23:00:00,27.145401
2011-01-23 00:00:00,35.243122
2011-01-23 01:00:00,22.229656
2011-01-23 02:00:00,11.086698
2011-01-23 03:00:00,6.2691956
2011-01-23 05:00:00,6.427477
2011-01-23 06:00:00,6.427477
2011-01-23 07:00:00,18.070587
2011-01-23 08:00:00,28.612202
2011-01-23 09:00:00,31.869076
2011-01-23 10:00:00,60.63881
2011-01-23 11:00:00,65.64084
2011-01-23 12:00:00,75.70672
2011-01-23 13:00:00,78.12486
2011-01-23 14:00:00,75.84882
2011-01-23 15:00:00,72.30338
2011-01-23 16:00:00,70.7655
2011-01-23 17:00:00,67.79535
2011-01-23 18:00:00,64.18906
2011-01-23 19:00:00,47.060173
2011-01-23 20:00:00,29.440613
2011-01-23 21:00:00,22.410606
2011-01-23 22:00:00,22.031942
2011-01-23 23:00:00,21.795704
2011-01-24 00:00:00,7.015333
2011-01-24 01:00:00,5.8159018
2011-01-24 03:00:00,5.537772
2011-01-24 04:00:00,5.563568
2011-01-24 05:00:00,6.4175143
2011-01-24 06:00:00,35.775604
2011-01-24 07:00:00,74.74797
2011-01-24 08:00:00,166.12048
2011-01-24 09:00:00,88.15251
2011-01-24 10:00:00,39.88849
2011-01-24 11:00:00,38.89718
2011-01-24 12:00:00,53.74121
2011-01-24 13:00:00,52.778576
2011-01-24 14:00:00,49.356094
2011-01-24 15:00:00,54.43934
2011-01-24 16:00:00,62.338535
2011-01-24 17:00:00,125.377304
2011-01-24 18:00:00,127.97963
2011-01-24 19:00:00,97.65337
2011-01-24 20:00:00,48.978416
2011-01-24 21:00:00,41.300117
2011-01-24 22:00:00,32.74905
2011-01-24 23:00:00,26.998512
2011-01-25 00:00:00,7.8438826
2011-01-25 01:00:00,6.266416
2011-01-25 02:00:00,6.099562
2011-01-25 04:00:00,6.010171
2011-01-25 05:00:00,7.0212016
2011-01-25 06:00:00,41.158207
2011-01-25 07:00:00,80.36058
2011-01-25 08:00:00,196.72443
2011-01-25 09:00:00,105.05424
2011-01-25 10:00:00,50.258324
2011-01-25 11:00:00,52.483253
2011-01-25 12:00:00,63.733894
2011-01-25 13:00:00,63.599663
2011-01-25 14:00:00,63.216927
2011-01-25 15:00:00,74.42777
2011-01-25 16:00:00,82.64847
2011-01-25 17:00:00,184.75316
2011-01-25 18:00:00,172.06502
2011-01-25 19:00:00,111.82307
2011-01-25 20:00:00,65.859505
2011-01-25 21:00:00,55.667656
2011-01-25 22:00:00,42.40542
2011-01-25 23:00:00,32.299442
2011-01-26 00:00:00,9.282228
2011-01-26 01:00:00,6.4246826
2011-01-26 02:00:00,6.165755
2011-01-26 05:00:00,6.8344793
2011-01-26 06:00:00,32.607506
2011-01-26 07:00:00,49.653282
2011-01-26 08:00:00,146.33151
2011-01-26 09:00:00,49.69912
2011-01-26 10:00:00,23.87069
2011-01-26 11:00:00,22.35148
2011-01-26 12:00:00,25.614782
2011-01-26 13:00:00,24.920855
2011-01-26 14:00:00,21.561138
2011-01-26 15:00:00,21.532558
2011-01-26 16:00:00,41.457016
2011-01-26 17:00:00,70.75188
2011-01-27 16:00:00,71.449394
2011-01-27 17:00:00,155.07233
2011-01-27 18:00:00,150.19374
2011-01-27 19:00:00,105.8677
2011-01-27 20:00:00,63.743793
2011-01-27 21:00:00,48.415955
2011-01-27 22:00:00,42.574806
2011-01-27 23:00:00,33.296494
2011-01-28 00:00:00,11.107452
2011-01-28 01:00:00,6.3348045
2011-01-28 02:00:00,6.19752
2011-01-28 03:00:00,6.0718536
2011-01-28 05:00:00,7.011779
2011-01-28 06:00:00,37.321266
2011-01-28 07:00:00,78.19563
2011-01-28 08:00:00,213.25766
2011-01-28 09:00:00,72.549355
2011-01-28 10:00:00,36.229298
2011-01-28 11:00:00,34.644577
2011-01-28 12:00:00,38.310913
2011-01-28 13:00:00,38.22286
2011-01-28 14:00:00,37.988102
2011-01-28 15:00:00,64.2405
2011-01-28 16:00:00,79.212166
2011-01-28 17:00:00,159.65901
2011-01-28 18:00:00,148.93002
2011-01-28 19:00:00,105.29933
2011-01-28 20:00:00,63.11541
2011-01-28 21:00:00,43.25747
2011-01-28 22:00:00,42.43077
2011-01-28 23:00:00,41.03305
2011-01-29 00:00:00,35.223183
2011-01-29 01:00:00,24.656418
2011-01-29 02:00:00,13.140533
2011-01-29 03:00:00,6.0683303
2011-01-29 04:00:00,6.006329
2011-01-29 06:00:00,6.7697086
2011-01-29 07:00:00,24.027208
2011-01-29 08:00:00,48.13771
2011-01-29 09:00:00,49.636024
2011-01-29 10:00:00,71.85654
2011-01-29 11:00:00,75.94956
2011-01-29 12:00:00,89.1844
2011-01-29 13:00:00,91.06724
2011-01-29 14:00:00,86.40564
2011-01-29 15:00:00,87.75554
2011-01-29 16:00:00,98.00157
2011-01-29 17:00:00,96.83465
2011-01-29 18:00:00,84.117676
2011-01-29 19:00:00,67.7162
2011-01-29 20:00:00,46.873703
2011-01-29 21:00:00,40.2517
2011-01-29 22:00:00,34.808186
2011-01-29 23:00:00,33.199585
2011-01-30 00:00:00,37.298702
2011-01-30 01:00:00,25.653963
2011-01-30 02:00:00,15.087818
2011-01-30 03:00:00,6.7626467
2011-01-30 04:00:00,6.0581007
2011-01-30 05:00:00,6.7517877
2011-01-30 07:00:00,20.466652
2011-01-30 08:00:00,34.55153
2011-01-30 09:00:00,37.505096
2011-01-30 10:00:00,69.36349
2011-01-30 11:00:00,79.70409
2011-01-30 12:00:00,116.97899
2011-01-30 13:00:00,108.93185
2011-01-30 14:00:00,114.23663
2011-01-30 15:00:00,117.09861
2011-01-30 16:00:00,116.70623
2011-01-30 17:00:00,100.56614
2011-01-30 18:00:00,81.964615
2011-01-30 19:00:00,65.05296
2011-01-30 20:00:00,40.90823
2011-01-30 21:00:00,31.463917
2011-01-30 22:00:00,27.855167
2011-01-30 23:00:00,24.12287
2011-01-31 00:00:00,9.448677
2011-01-31 01:00:00,6.3367248
2011-01-31 02:00:00,6.184057
2011-01-31 03:00:00,6.0615234
2011-01-31 04:00:00,5.95711
2011-01-31 05:00:00,6.8547907
2011-01-31 06:00:00,36.971634
2011-01-31 07:00:00,76.827614
2011-01-31 08:00:00,176.69296
2011-01-31 09:00:00,94.309006
2011-01-31 10:00:00,45.877598
2011-01-31 11:00:00,49.512543
2011-01-31 12:00:00,60.62507
2011-01-31 13:00:00,57.324566
2011-01-31 14:00:00,52.200584
2011-01-31 15:00:00,54.240387
2011-01-31 16:00:00,66.45804
2011-01-31 17:00:00,138.9252
2011-01-31 18:00:00,137.06247
2011-01-31 19:00:00,121.585815
2011-01-31 20:00:00,40.986305
2011-01-31 21:00:00,33.347534
2011-01-31 22:00:00,38.171997
2011-01-31 23:00:00,30.957077
2011-02-20 00:00:00,34.72281
2011-02-20 01:00:00,26.970905
2011-02-20 02:00:00,16.499605
2011-02-20 03:00:00,6.5694313
2011-02-20 04:00:00,6.0299225
2011-02-20 06:00:00,6.830818
2011-02-20 07:00:00,25.875973
2011-02-20 08:00:00,42.70462
2011-02-20 09:00:00,47.618465
2011-02-20 10:00:00,94.69652
2011-02-20 11:00:00,107.95123
2011-02-20 12:00:00,143.66518
2011-02-20 13:00:00,159.75922
2011-02-20 14:00:00,148.0513
2011-02-20 15:00:00,148.68396
2011-02-20 16:00:00,154.70285
2011-02-20 17:00:00,143.7064
2011-02-20 18:00:00,104.35243
2011-02-20 19:00:00,81.04204
2011-02-20 20:00:00,48.952126
2011-02-20 21:00:00,40.536537
2011-02-20 22:00:00,33.50961
2011-02-20 23:00:00,28.903282
2011-02-21 00:00:00,22.374245
2011-02-21 01:00:00,10.156189
2011-02-21 02:00:00,7.3110523
2011-02-21 03:00:00,6.1929045
2011-02-21 04:00:00,6.2856727
2011-02-21 05:00:00,8.86187
2011-02-21 06:00:00,13.776059
2011-02-21 07:00:00,71.252686
2011-02-21 08:00:00,149.22063
2011-02-21 09:00:00,105.65044
2011-02-21 10:00:00,82.71559
2011-02-21 11:00:00,96.33028
2011-02-21 12:00:00,112.63521
2011-02-21 13:00:00,44.695
2011-02-21 14:00:00,101.408905
2011-02-21 15:00:00,82.85945
2011-02-21 16:00:00,54.21257
2011-02-21 17:00:00,143.82448
2011-02-21 18:00:00,96.75435
2011-02-21 19:00:00,71.33632
2011-02-21 20:00:00,31.967066
2011-02-21 21:00:00,27.63629
2011-02-21 22:00:00,24.383003
2011-02-21 23:00:00,18.786427
2011-02-22 06:00:00,37.267807
2011-02-22 07:00:00,96.54017
2011-02-22 08:00:00,202.34613
2011-02-22 09:00:00,110.422485
2011-02-22 10:00:00,59.19384
2011-02-22 11:00:00,61.97189
2011-02-22 12:00:00,69.18593
2011-02-22 13:00:00,68.95285
2011-02-22 14:00:00,64.96599
2011-02-22 15:00:00,69.337296
2011-02-22 16:00:00,80.84338
2011-02-22 17:00:00,182.53851
2011-02-22 18:00:00,175.48944
2011-02-22 19:00:00,106.048805
2011-02-22 20:00:00,68.47836
2011-02-22 21:00:00,50.825882
2011-02-22 22:00:00,35.09473
2011-02-22 23:00:00,28.00541
2011-02-23 00:00:00,8.705569
2011-02-23 01:00:00,6.22895
2011-02-23 02:00:00,6.099999
2011-02-23 03:00:00,6.0223203
2011-02-23 05:00:00,6.9723864
2011-02-23 06:00:00,37.5157
2011-02-23 07:00:00,92.09501
2011-02-23 08:00:00,206.8974
2011-02-23 09:00:00,122.97506
2011-02-23 10:00:00,59.701797
2011-02-23 11:00:00,64.62471
2011-02-23 12:00:00,71.752205
2011-02-23 13:00:00,84.54164
2011-02-23 14:00:00,80.96664
2011-02-23 15:00:00,81.88632
2011-02-23 16:00:00,99.04861
2011-02-23 17:00:00,211.29213
2011-02-23 18:00:00,194.81264
2011-02-23 19:00:00,136.2917
2011-02-23 20:00:00,73.578995
2011-02-23 21:00:00,57.64586
2011-02-23 22:00:00,43.511383
2011-02-23 23:00:00,31.250412
2011-02-24 00:00:00,9.891941
2011-02-24 01:00:00,6.556643
2011-02-24 02:00:00,6.273896
2011-02-24 03:00:00,6.1641984
2011-02-24 05:00:00,7.8068676
2011-02-24 06:00:00,40.589493
2011-02-24 07:00:00,103.70912
2011-02-24 08:00:00,231.07098
2011-02-24 09:00:00,125.45993
2011-02-24 10:00:00,59.07457
2011-02-24 11:00:00,64.968155
2011-02-24 12:00:00,77.0735
2011-02-24 13:00:00,77.07721
2011-02-24 14:00:00,72.80771
2011-02-24 15:00:00,41.218864
2011-02-24 16:00:00,49.333294
2011-02-24 17:00:00,156.39723
2011-02-24 18:00:00,151.65962
2011-02-24 19:00:00,53.790634
2011-02-24 20:00:00,47.046036
2011-02-24 21:00:00,45.033516
2011-02-24 22:00:00,28.677017
2011-02-24 23:00:00,33.636517
2011-02-25 00:00:00,10.27304
2011-02-25 01:00:00,6.5579205
2011-02-25 02:00:00,6.2926483
2011-02-25 03:00:00,6.3470154
2011-02-25 05:00:00,8.166316
2011-02-25 06:00:00,36.610367
2011-02-25 07:00:00,66.88681
2011-02-25 08:00:00,171.64607
2011-02-25 09:00:00,39.900826
2011-02-25 10:00:00,22.390453
2011-02-25 11:00:00,118.76117
2011-02-25 12:00:00,120.98981
2011-02-25 13:00:00,120.60909
2011-02-25 14:00:00,122.12422
2011-02-25 15:00:00,129.31252
2011-02-25 16:00:00,102.441696
2011-02-25 17:00:00,180.14188
2011-02-25 18:00:00,162.34344
