datetime,count
2011-01-20 00:00:00,13.180816
2011-01-20 01:00:00,5.201516
2011-01-20 02:00:00,3.7677174
2011-01-20 03:00:00,3.5074558
2011-01-20 04:00:00,3.5632057
2011-01-20 05:00:00,6.1827655
2011-01-20 06:00:00,33.689957
2011-01-20 07:00:00,88.42106
2011-01-20 08:00:00,207.06386
2011-01-20 09:00:00,115.318825
2011-01-20 10:00:00,55.117092
2011-01-20 11:00:00,56.851067
2011-01-20 12:00:00,70.69236
2011-01-20 13:00:00,63.93464
2011-01-20 14:00:00,63.740273
2011-01-20 15:00:00,72.6496
2011-01-20 16:00:00,89.02275
2011-01-20 17:00:00,182.4931
2011-01-20 18:00:00,167.2975
2011-01-20 19:00:00,109.78215
2011-01-20 20:00:00,77.33025
2011-01-20 21:00:00,56.676353
2011-01-20 22:00:00,41.74176
2011-01-20 23:00:00,28.651585
2011-01-21 00:00:00,12.717764
2011-01-21 01:00:00,6.273508
2011-01-21 02:00:00,4.290558
2011-01-21 03:00:00,2.1238778
2011-01-21 04:00:00,3.3725228
2011-01-21 05:00:00,5.516128
2011-01-21 06:00:00,32.08473
2011-01-21 07:00:00,77.79421
2011-01-21 08:00:00,191.39871
2011-01-21 09:00:00,111.84513
2011-01-21 10:00:00,46.464054
2011-01-21 11:00:00,56.27439
2011-01-21 12:00:00,58.01434
2011-01-21 13:00:00,49.065075
2011-01-21 14:00:00,55.79866
2011-01-21 15:00:00,58.777412
2011-01-21 16:00:00,76.38264
2011-01-21 17:00:00,147.48332
2011-01-21 18:00:00,130.69055
2011-01-21 19:00:00,82.26794
2011-01-21 20:00:00,55.976364
2011-01-21 21:00:00,43.840378
2011-01-21 22:00:00,37.03292
2011-01-21 23:00:00,26.822948
2011-01-22 00:00:00,26.423595
2011-01-22 01:00:00,17.24981
2011-01-22 02:00:00,11.400246
2011-01-22 03:00:00,5.4587135
2011-01-22 04:00:00,2.596683
2011-01-22 06:00:00,1.8204426
2011-01-22 07:00:00,6.7927203
2011-01-22 08:00:00,18.938185
2011-01-22 09:00:00,32.439457
2011-01-22 10:00:00,50.651783
2011-01-22 11:00:00,63.79837
2011-01-22 12:00:00,77.03386
2011-01-22 13:00:00,81.07724
2011-01-22 14:00:00,83.68735
2011-01-22 15:00:00,84.92645
2011-01-22 16:00:00,84.26676
2011-01-22 17:00:00,77.15001
2011-01-22 18:00:00,58.836517
2011-01-22 19:00:00,47.561733
2011-01-22 20:00:00,40.223316
2011-01-22 21:00:00,32.562847
2011-01-22 22:00:00,29.49199
2011-01-22 23:00:00,26.654308
2011-01-23 00:00:00,29.078787
2011-01-23 01:00:00,21.82475
2011-01-23 02:00:00,13.003642
2011-01-23 03:00:00,7.4395084
2011-01-23 05:00:00,2.9463155
2011-01-23 06:00:00,2.3096688
2011-01-23 07:00:00,5.1456656
2011-01-23 08:00:00,10.949113
2011-01-23 09:00:00,25.490345
2011-01-23 10:00:00,50.702847
2011-01-23 11:00:00,66.93775
2011-01-23 12:00:00,75.4816
2011-01-23 13:00:00,82.72649
2011-01-23 14:00:00,78.44687
2011-01-23 15:00:00,79.75763
2011-01-23 16:00:00,70.665115
2011-01-23 17:00:00,58.65201
2011-01-23 18:00:00,55.053
2011-01-23 19:00:00,44.20512
2011-01-23 20:00:00,36.495373
2011-01-23 21:00:00,28.622957
2011-01-23 22:00:00,22.961634
2011-01-23 23:00:00,16.519686
2011-01-24 00:00:00,10.464268
2011-01-24 01:00:00,4.4037485
2011-01-24 03:00:00,3.1402833
2011-01-24 04:00:00,1.7528061
2011-01-24 05:00:00,3.888232
2011-01-24 06:00:00,21.649944
2011-01-24 07:00:00,57.206486
2011-01-24 08:00:00,157.78175
2011-01-24 09:00:00,88.96085
2011-01-24 10:00:00,34.76437
2011-01-24 11:00:00,35.487698
2011-01-24 12:00:00,48.752323
2011-01-24 13:00:00,47.740173
2011-01-24 14:00:00,42.29542
2011-01-24 15:00:00,51.627056
2011-01-24 16:00:00,66.97215
2011-01-24 17:00:00,145.68651
2011-01-24 18:00:00,141.19504
2011-01-24 19:00:00,97.24031
2011-01-24 20:00:00,65.62222
2011-01-24 21:00:00,45.2238
2011-01-24 22:00:00,26.468378
2011-01-24 23:00:00,14.880897
2011-01-25 00:00:00,8.016783
2011-01-25 01:00:00,3.8037622
2011-01-25 02:00:00,2.7194388
2011-01-25 04:00:00,2.4498916
2011-01-25 05:00:00,5.158106
2011-01-25 06:00:00,26.690958
2011-01-25 07:00:00,74.34412
2011-01-25 08:00:00,179.40826
2011-01-25 09:00:00,105.475365
2011-01-25 10:00:00,45.683277
2011-01-25 11:00:00,50.017982
2011-01-25 12:00:00,61.0828
2011-01-25 13:00:00,61.254745
2011-01-25 14:00:00,59.267338
2011-01-25 15:00:00,63.873898
2011-01-25 16:00:00,87.20706
2011-01-25 17:00:00,191.24551
2011-01-25 18:00:00,178.17964
