datetime,count
2011-01-20 00:00:00,24.993397
2011-01-20 01:00:00,42.375786
2011-01-20 02:00:00,48.656754
2011-01-20 03:00:00,51.99746
2011-01-20 04:00:00,54.808144
2011-01-20 05:00:00,54.355846
2011-01-20 06:00:00,55.594177
2011-01-20 07:00:00,58.704613
2011-01-20 08:00:00,59.690903
2011-01-20 09:00:00,63.096992
2011-01-20 10:00:00,62.202286
2011-01-20 11:00:00,68.26983
2011-01-20 12:00:00,70.362625
2011-01-20 13:00:00,68.89998
2011-01-20 14:00:00,71.35757
2011-01-20 15:00:00,72.588196
2011-01-20 16:00:00,72.058075
2011-01-20 17:00:00,72.25212
2011-01-20 18:00:00,70.129364
2011-01-20 19:00:00,66.89541
2011-01-20 20:00:00,69.93557
2011-01-20 21:00:00,69.02408
2011-01-20 22:00:00,69.392
2011-01-20 23:00:00,70.14967
2011-01-21 00:00:00,69.98402
2011-01-21 01:00:00,70.25544
2011-01-21 02:00:00,64.59974
2011-01-21 03:00:00,63.92947
2011-01-21 04:00:00,64.67227
2011-01-21 05:00:00,71.624435
2011-01-21 06:00:00,71.00546
2011-01-21 07:00:00,68.9552
2011-01-21 08:00:00,69.727234
2011-01-21 09:00:00,70.013176
2011-01-21 10:00:00,70.21811
2011-01-21 11:00:00,71.87135
2011-01-21 12:00:00,75.1146
2011-01-21 13:00:00,75.18935
2011-01-21 14:00:00,75.0726
2011-01-21 15:00:00,73.72316
2011-01-21 16:00:00,73.61351
2011-01-21 17:00:00,71.312294
2011-01-21 18:00:00,68.79515
2011-01-21 19:00:00,68.751785
2011-01-21 20:00:00,71.08977
2011-01-21 21:00:00,66.891235
2011-01-21 22:00:00,63.748734
2011-01-21 23:00:00,65.94674
2011-01-22 00:00:00,76.30336
2011-01-22 01:00:00,84.11359
2011-01-22 02:00:00,78.11235
2011-01-22 03:00:00,77.80644
2011-01-22 04:00:00,79.85542
2011-01-22 06:00:00,80.06006
2011-01-22 07:00:00,76.846275
2011-01-22 08:00:00,79.69547
2011-01-22 09:00:00,75.92137
